datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,calibrated-ready,8.32,11,calibrated-ready,8,12,calibrated-ready,8,,,,,,,4.03,calibration-missing,,4,calibration-missing,,9.77,calibration-missing,,4.79,sensor-ready,4.79,9.67,sensor-ready,9.67,0.84,calibration-missing,,4.56,sensor-ready,4.56,2.54,calibrated-ready,4.75,3,calibrated-ready,5,6.90,calibrated-ready,6.06,2.72,calibrated-ready,5.22,15,calibrated-ready,29,4.73,sensor-ready,4.73,9.58,sensor-ready,9.58,,,,47.64,sensor-ready,47.64,,,,26.28,sensor-ready,26.28,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20,calibrated-ready,11.10,8,calibrated-ready,10,9,calibrated-ready,11,,,,,,,6.33,calibration-missing,,6,calibration-missing,,13.02,calibration-missing,,5.59,sensor-ready,5.59,13.45,sensor-ready,13.45,1.26,calibration-missing,,5.40,sensor-ready,5.40,2.12,calibrated-ready,5.55,2,calibrated-ready,6,7.07,calibrated-ready,7.84,2.19,calibrated-ready,5.96,12,calibrated-ready,33,5.54,sensor-ready,5.54,13.37,sensor-ready,13.37,,,,50.56,sensor-ready,50.56,,,,25.77,sensor-ready,25.77,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,calibrated-ready,10.57,12,calibrated-ready,9,13,calibrated-ready,11,,,,,,,5.14,calibration-missing,,5,calibration-missing,,12.29,calibration-missing,,5.14,sensor-ready,5.14,11.02,sensor-ready,11.02,0.95,calibration-missing,,4.89,sensor-ready,4.89,2.09,calibrated-ready,4.87,2,calibrated-ready,5,7.55,calibrated-ready,6.48,2.19,calibrated-ready,5.09,12,calibrated-ready,28,5.06,sensor-ready,5.06,10.90,sensor-ready,10.90,,,,53.63,sensor-ready,53.63,,,,25.05,sensor-ready,25.05,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50,calibrated-ready,15.64,16,calibrated-ready,14,18,calibrated-ready,16,,,,,,,3.60,calibrated-ready,0.00,4,calibrated-ready,0,11.31,calibrated-ready,0.00,4.39,sensor-ready,4.39,9.24,sensor-ready,9.24,1.32,calibration-missing,,4.16,sensor-ready,4.16,3.05,calibrated-ready,4.45,3,calibrated-ready,4,8.69,calibrated-ready,6.07,3.06,calibrated-ready,4.86,17,calibrated-ready,27,4.34,sensor-ready,4.34,9.13,sensor-ready,9.13,,,,51.34,sensor-ready,51.34,,,,25.61,sensor-ready,25.61,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,calibrated-ready,8.57,10,calibrated-ready,8,12,calibrated-ready,9,,,,,,,5.39,calibration-missing,,5,calibration-missing,,11.00,calibration-missing,,6.11,sensor-ready,6.11,10.89,sensor-ready,10.89,1.31,calibration-missing,,5.94,sensor-ready,5.94,1.91,calibrated-ready,5.46,2,calibrated-ready,5,6.03,calibrated-ready,6.55,2.89,calibrated-ready,5.93,16,calibrated-ready,33,6.07,sensor-ready,6.07,10.82,sensor-ready,10.82,,,,52.42,sensor-ready,52.42,,,,25.34,sensor-ready,25.34,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,calibrated-ready,12.66,11,calibrated-ready,11,12,calibrated-ready,13,,,,,,,10.46,calibration-missing,,10,calibration-missing,,16.20,calibration-missing,,4.35,sensor-ready,4.35,9.48,sensor-ready,9.48,0.46,calibration-missing,,4.12,sensor-ready,4.12,1.40,calibrated-ready,6.69,1,calibrated-ready,7,5.72,calibrated-ready,7.73,1.37,calibrated-ready,6.54,7,calibrated-ready,36,4.27,sensor-ready,4.27,9.37,sensor-ready,9.37,,,,54.33,sensor-ready,54.33,,,,24.67,sensor-ready,24.67,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,calibrated-ready,9.57,8,calibrated-ready,8,9,calibrated-ready,10,,,,,,,5.04,calibration-missing,,5,calibration-missing,,12.10,calibration-missing,,4.61,sensor-ready,4.61,10.26,sensor-ready,10.26,0.58,calibration-missing,,4.29,sensor-ready,4.29,3.13,calibrated-ready,5.01,3,calibrated-ready,5,8.78,calibrated-ready,6.73,3.36,calibrated-ready,5.42,18,calibrated-ready,30,4.51,sensor-ready,4.51,10.10,sensor-ready,10.10,,,,47.38,sensor-ready,47.38,,,,26.09,sensor-ready,26.09,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,calibrated-ready,7.64,14,calibrated-ready,7,16,calibrated-ready,8,,,,,,,4.45,calibration-missing,,4,calibration-missing,,10.93,calibration-missing,,5.01,sensor-ready,5.01,11.37,sensor-ready,11.37,0.71,calibration-missing,,4.80,sensor-ready,4.80,1.74,calibrated-ready,5.06,2,calibrated-ready,5,6.60,calibrated-ready,6.76,2.03,calibrated-ready,5.69,11,calibrated-ready,31,4.95,sensor-ready,4.95,11.27,sensor-ready,11.27,,,,51.10,sensor-ready,51.10,,,,25.93,sensor-ready,25.93,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,calibrated-ready,10.78,7,calibrated-ready,9,7,calibrated-ready,11,,,,,,,5.47,calibration-missing,,5,calibration-missing,,10.31,calibration-missing,,5.99,sensor-ready,5.99,10.16,sensor-ready,10.16,1.56,calibration-missing,,5.69,sensor-ready,5.69,3.68,calibrated-ready,5.24,4,calibrated-ready,5,7.75,calibrated-ready,6.10,3.58,calibrated-ready,5.40,19,calibrated-ready,30,5.91,sensor-ready,5.91,10.06,sensor-ready,10.06,,,,51.19,sensor-ready,51.19,,,,25.33,sensor-ready,25.33,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,calibrated-ready,18.44,14,calibrated-ready,17,15,calibrated-ready,18,,,,,,,4.94,calibration-missing,,5,calibration-missing,,11.90,calibration-missing,,5.35,sensor-ready,5.35,11.04,sensor-ready,11.04,1.08,calibration-missing,,5.08,sensor-ready,5.08,3.20,calibrated-ready,5.12,3,calibrated-ready,5,8.79,calibrated-ready,6.69,3.55,calibrated-ready,5.55,19,calibrated-ready,31,5.28,sensor-ready,5.28,10.93,sensor-ready,10.93,,,,47.63,sensor-ready,47.63,,,,26.14,sensor-ready,26.14,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,calibrated-ready,11.78,9,calibrated-ready,10,10,calibrated-ready,12,,,,,,,4.68,calibration-missing,,5,calibration-missing,,10.14,calibration-missing,,4.44,sensor-ready,4.44,9.54,sensor-ready,9.54,0.38,calibration-missing,,4.23,sensor-ready,4.23,2.36,calibrated-ready,4.96,2,calibrated-ready,5,7.06,calibrated-ready,5.80,2.50,calibrated-ready,5.11,14,calibrated-ready,28,4.38,sensor-ready,4.38,9.46,sensor-ready,9.46,,,,48.77,sensor-ready,48.77,,,,26.08,sensor-ready,26.08,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,calibrated-ready,9.63,9,calibrated-ready,8,11,calibrated-ready,10,,,,,,,5.10,calibration-missing,,5,calibration-missing,,12.72,calibration-missing,,4.72,sensor-ready,4.72,10.60,sensor-ready,10.60,0.98,calibration-missing,,4.47,sensor-ready,4.47,2.03,calibrated-ready,4.80,2,calibrated-ready,5,8.51,calibrated-ready,6.31,2.24,calibrated-ready,5.32,12,calibrated-ready,29,4.66,sensor-ready,4.66,10.49,sensor-ready,10.49,,,,53.02,sensor-ready,53.02,,,,24.82,sensor-ready,24.82,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,calibrated-ready,15.63,16,calibrated-ready,14,17,calibrated-ready,16,,,,,,,4.94,calibration-missing,,5,calibration-missing,,12.00,calibration-missing,,4.17,sensor-ready,4.17,9.43,sensor-ready,9.43,0.54,calibration-missing,,3.93,sensor-ready,3.93,1.78,calibrated-ready,4.87,2,calibrated-ready,5,6.68,calibrated-ready,6.84,2.14,calibrated-ready,5.52,12,calibrated-ready,31,4.09,sensor-ready,4.09,9.31,sensor-ready,9.31,,,,46.57,sensor-ready,46.57,,,,27.04,sensor-ready,27.04,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,calibrated-ready,8.18,14,calibrated-ready,8,15,calibrated-ready,8,,,,,,,5.60,calibration-missing,,6,calibration-missing,,11.70,calibration-missing,,4.21,sensor-ready,4.21,8.63,sensor-ready,8.63,0.78,calibration-missing,,3.97,sensor-ready,3.97,2.22,calibrated-ready,4.54,2,calibrated-ready,5,6.24,calibrated-ready,5.75,1.79,calibrated-ready,4.85,9,calibrated-ready,27,4.14,sensor-ready,4.14,8.54,sensor-ready,8.54,,,,57.76,sensor-ready,57.76,,,,23.67,sensor-ready,23.67,,,,,,
DVLVC4264,ACR6LPPN,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.95702000,-82.45507000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,calibrated-ready,21.61,13,calibrated-ready,20,15,calibrated-ready,22,,,,,,,5.54,calibration-missing,,6,calibration-missing,,12.51,calibration-missing,,4.52,sensor-ready,4.52,9.87,sensor-ready,9.87,0.77,calibration-missing,,4.22,sensor-ready,4.22,3.54,calibrated-ready,4.95,4,calibrated-ready,5,8.63,calibrated-ready,6.54,,,,,,,4.43,sensor-ready,4.43,9.76,sensor-ready,9.76,,,,52.32,sensor-ready,52.32,,,,25.22,sensor-ready,25.22,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,calibrated-ready,6.78,9,calibrated-ready,6,10,calibrated-ready,7,,,,,,,6.46,calibration-missing,,6,calibration-missing,,12.43,calibration-missing,,4.80,sensor-ready,4.80,9.17,sensor-ready,9.17,0.73,calibration-missing,,4.57,sensor-ready,4.57,2.00,calibrated-ready,5.45,2,calibrated-ready,5,6.04,calibrated-ready,6.60,2.02,calibrated-ready,5.63,11,calibrated-ready,31,4.74,sensor-ready,4.74,9.07,sensor-ready,9.07,,,,52.32,sensor-ready,52.32,,,,25.34,sensor-ready,25.34,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59,calibrated-ready,6.78,17,calibrated-ready,6,19,calibrated-ready,7,,,,,,,6.32,calibration-missing,,6,calibration-missing,,12.11,calibration-missing,,5.88,sensor-ready,5.88,10.86,sensor-ready,10.86,1.44,calibration-missing,,5.62,sensor-ready,5.62,2.88,calibrated-ready,5.39,3,calibrated-ready,5,7.52,calibrated-ready,6.30,2.60,calibrated-ready,5.60,14,calibrated-ready,31,5.80,sensor-ready,5.80,10.77,sensor-ready,10.77,,,,53.02,sensor-ready,53.02,,,,24.78,sensor-ready,24.78,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,calibrated-ready,8.22,13,calibrated-ready,8,15,calibrated-ready,8,,,,,,,5.76,calibration-missing,,6,calibration-missing,,11.46,calibration-missing,,5.81,sensor-ready,5.81,10.46,sensor-ready,10.46,1.63,calibration-missing,,5.51,sensor-ready,5.51,3.87,calibrated-ready,5.09,4,calibrated-ready,5,8.37,calibrated-ready,6.08,3.63,calibrated-ready,5.27,20,calibrated-ready,29,5.72,sensor-ready,5.72,10.35,sensor-ready,10.35,,,,55.48,sensor-ready,55.48,,,,24.89,sensor-ready,24.89,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,calibrated-ready,12.68,13,calibrated-ready,11,15,calibrated-ready,13,,,,,,,5.27,calibration-missing,,5,calibration-missing,,9.13,calibration-missing,,5.85,sensor-ready,5.85,9.41,sensor-ready,9.41,1.49,calibration-missing,,5.57,sensor-ready,5.57,3.71,calibrated-ready,5.01,4,calibrated-ready,5,7.04,calibrated-ready,5.50,3.47,calibrated-ready,5.11,19,calibrated-ready,28,5.78,sensor-ready,5.78,9.32,sensor-ready,9.32,,,,54.80,sensor-ready,54.80,,,,24.48,sensor-ready,24.48,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,calibrated-ready,16.20,16,calibrated-ready,15,18,calibrated-ready,16,,,,,,,3.73,calibration-missing,,4,calibration-missing,,9.32,calibration-missing,,5.04,sensor-ready,5.04,10.13,sensor-ready,10.13,0.74,calibration-missing,,4.82,sensor-ready,4.82,2.54,calibrated-ready,4.55,3,calibrated-ready,5,6.87,calibrated-ready,5.76,2.48,calibrated-ready,4.79,13,calibrated-ready,26,4.97,sensor-ready,4.97,10.03,sensor-ready,10.03,,,,52.23,sensor-ready,52.23,,,,25.13,sensor-ready,25.13,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,calibrated-ready,13.80,13,calibrated-ready,12,14,calibrated-ready,14,,,,,,,4.64,calibrated-ready,0.00,5,calibrated-ready,0,9.93,calibrated-ready,0.00,4.34,sensor-ready,4.34,8.63,sensor-ready,8.63,0.95,calibration-missing,,4.10,sensor-ready,4.10,2.02,calibrated-ready,4.75,2,calibrated-ready,5,6.78,calibrated-ready,5.86,2.06,calibrated-ready,4.95,11,calibrated-ready,27,4.28,sensor-ready,4.28,8.53,sensor-ready,8.53,,,,49.38,sensor-ready,49.38,,,,25.81,sensor-ready,25.81,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.40,calibrated-ready,9.33,15,calibrated-ready,8,16,calibrated-ready,9,,,,,,,4.52,calibration-missing,,5,calibration-missing,,10.77,calibration-missing,,4.82,sensor-ready,4.82,10.21,sensor-ready,10.21,0.81,calibration-missing,,4.52,sensor-ready,4.52,3.10,calibrated-ready,4.82,3,calibrated-ready,5,8.72,calibrated-ready,6.02,3.17,calibrated-ready,5.12,17,calibrated-ready,28,4.75,sensor-ready,4.75,10.09,sensor-ready,10.09,,,,50.02,sensor-ready,50.02,,,,25.42,sensor-ready,25.42,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,41.00,,reference-ready,41,,reference-ready,18.00,,reference-ready,18,,reference-ready,19.29,,,,,,,,,,,,,,reference-ready,6.10,,reference-ready,6,,reference-ready,7.45,,reference-ready,6.18,,reference-ready,34,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,39.00,,reference-ready,39,,reference-ready,18.00,,reference-ready,18,,reference-ready,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,6.20,,reference-ready,6,,reference-ready,8.33,,reference-ready,6.45,,reference-ready,36,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,43.00,,reference-ready,43,,,,,,,,,,,,,,,,,,,,,,,reference-ready,7.90,,reference-ready,8,,reference-ready,10.14,,reference-ready,7.83,,reference-ready,43,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-01T02:00:00.000Z,2026-04-01T03:00:00.000Z,27.95513300,-82.46953200,,,,255.32,sensor-ready,255.32,190.53,sensor-ready,190.53,64.11,sensor-ready,64.11,434.37,sensor-ready,434.37,452.21,sensor-ready,452.21,267.84,sensor-ready,267.84,463.84,sensor-ready,463.84,445.26,sensor-ready,445.26,20.24,calibrated-ready,9.08,19,calibrated-ready,8,20,calibrated-ready,9,,,,,,,5.76,calibration-missing,,6,calibration-missing,,10.30,calibration-missing,,5.43,sensor-ready,5.43,8.86,sensor-ready,8.86,1.15,calibration-missing,,5.18,sensor-ready,5.18,2.36,calibrated-ready,5.32,2,calibrated-ready,5,5.37,calibrated-ready,6.45,2.09,calibrated-ready,5.54,11,calibrated-ready,31,5.37,sensor-ready,5.37,8.77,sensor-ready,8.77,,,,51.23,sensor-ready,51.23,,,,25.87,sensor-ready,25.87,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-01T02:00:00.000Z,2026-04-01T03:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,calibrated-ready,8.86,15,calibrated-ready,8,16,calibrated-ready,9,,,,,,,4.94,calibration-missing,,5,calibration-missing,,9.62,calibration-missing,,5.56,sensor-ready,5.56,9.51,sensor-ready,9.51,1.24,calibration-missing,,5.30,sensor-ready,5.30,3.35,calibrated-ready,4.99,3,calibrated-ready,5,6.78,calibrated-ready,6.04,3.03,calibrated-ready,5.16,17,calibrated-ready,28,5.49,sensor-ready,5.49,9.42,sensor-ready,9.42,,,,51.82,sensor-ready,51.82,,,,25.17,sensor-ready,25.17,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-01T02:00:00.000Z,2026-04-01T03:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,calibrated-ready,12.74,11,calibrated-ready,11,13,calibrated-ready,13,,,,,,,6.68,calibration-missing,,7,calibration-missing,,12.78,calibration-missing,,6.12,sensor-ready,6.12,13.23,sensor-ready,13.23,1.83,calibration-missing,,5.93,sensor-ready,5.93,2.59,calibrated-ready,5.32,3,calibrated-ready,5,6.91,calibrated-ready,7.79,2.39,calibrated-ready,5.64,13,calibrated-ready,31,6.07,sensor-ready,6.07,13.15,sensor-ready,13.15,,,,54.48,sensor-ready,54.48,,,,24.61,sensor-ready,24.61,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-01T02:00:00.000Z,2026-04-01T03:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,calibrated-ready,10.88,14,calibrated-ready,9,15,calibrated-ready,11,,,,,,,5.45,calibration-missing,,5,calibration-missing,,11.93,calibration-missing,,5.48,sensor-ready,5.48,10.68,sensor-ready,10.68,1.30,calibration-missing,,5.19,sensor-ready,5.19,2.89,calibrated-ready,4.84,3,calibrated-ready,5,7.28,calibrated-ready,6.39,2.54,calibrated-ready,5.02,14,calibrated-ready,28,5.40,sensor-ready,5.40,10.56,sensor-ready,10.56,,,,57.66,sensor-ready,57.66,,,,23.98,sensor-ready,23.98,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-01T02:00:00.000Z,2026-04-01T03:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,calibrated-ready,14.99,17,calibrated-ready,13,18,calibrated-ready,15,,,,,,,6.00,calibrated-ready,0.00,6,calibrated-ready,0,11.01,calibrated-ready,0.00,5.03,sensor-ready,5.03,9.01,sensor-ready,9.01,1.68,calibration-missing,,4.73,sensor-ready,4.73,4.14,calibrated-ready,5.03,4,calibrated-ready,5,8.45,calibrated-ready,6.01,3.60,calibrated-ready,4.93,20,calibrated-ready,27,4.95,sensor-ready,4.95,8.91,sensor-ready,8.91,,,,55.37,sensor-ready,55.37,,,,24.52,sensor-ready,24.52,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-01T02:00:00.000Z,2026-04-01T03:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,calibrated-ready,9.59,13,calibrated-ready,8,14,calibrated-ready,10,,,,,,,5.78,calibration-missing,,6,calibration-missing,,10.77,calibration-missing,,5.77,sensor-ready,5.77,10.66,sensor-ready,10.66,1.05,calibration-missing,,5.58,sensor-ready,5.58,2.19,calibrated-ready,5.34,2,calibrated-ready,5,5.88,calibrated-ready,6.50,2.54,calibrated-ready,5.77,14,calibrated-ready,32,5.71,sensor-ready,5.71,10.60,sensor-ready,10.60,,,,55.76,sensor-ready,55.76,,,,24.17,sensor-ready,24.17,,,,,,
